31y,Hour,Minute,v1r1(t-4),v1r2(t-4),v1r3(t-4),v1r4(t-4),v1r5(t-4),v1r1(t-3),v1r2(t-3),v1r3(t-3),v1r4(t-3),v1r5(t-3),v1r1(t-2),v1r2(t-2),v1r3(t-2),v1r4(t-2),v1r5(t-2),v1r1(t-1),v1r2(t-1),v1r3(t-1),v1r4(t-1),v1r5(t-1),v1r1(t),v1r2(t),v1r3(t),v1r4(t),v1r5(t),target
4,1,15,67.8,68.5,67.1,67.3,69.3,67.8,68.7,67.9,68.0,68.9,68.3,68.9,67.6,67.9,69.0,66.8,68.8,68.3,68.9,69.5,67.7,69.2,68.9,68.9,69.1,1
4,1,20,67.8,68.7,67.9,68.0,68.9,68.3,68.9,67.6,67.9,69.0,66.8,68.8,68.3,68.9,69.5,67.7,69.2,68.9,68.9,69.1,67.8,68.2,67.9,68.0,68.0,1
4,1,25,68.3,68.9,67.6,67.9,69.0,66.8,68.8,68.3,68.9,69.5,67.7,69.2,68.9,68.9,69.1,67.8,68.2,67.9,68.0,68.0,68.2,69.4,67.9,67.0,68.7,1
4,1,30,66.8,68.8,68.3,68.9,69.5,67.7,69.2,68.9,68.9,69.1,67.8,68.2,67.9,68.0,68.0,68.2,69.4,67.9,67.0,68.7,66.7,66.6,65.2,67.6,68.0,1
4,1,35,67.7,69.2,68.9,68.9,69.1,67.8,68.2,67.9,68.0,68.0,68.2,69.4,67.9,67.0,68.7,66.7,66.6,65.2,67.6,68.0,67.3,67.1,66.5,67.3,67.8,1
4,1,40,67.8,68.2,67.9,68.0,68.0,68.2,69.4,67.9,67.0,68.7,66.7,66.6,65.2,67.6,68.0,67.3,67.1,66.5,67.3,67.8,67,66.2,65.6,66.0,65.6,1
4,1,45,68.2,69.4,67.9,67.0,68.7,66.7,66.6,65.2,67.6,68.0,67.3,67.1,66.5,67.3,67.8,67,66.2,65.6,66.0,65.6,67.7,67.2,65.9,66.6,67.0,1
4,1,50,66.7,66.6,65.2,67.6,68.0,67.3,67.1,66.5,67.3,67.8,67,66.2,65.6,66.0,65.6,67.7,67.2,65.9,66.6,67.0,65.3,66.5,65.5,66.2,67.4,1
4,1,55,67.3,67.1,66.5,67.3,67.8,67,66.2,65.6,66.0,65.6,67.7,67.2,65.9,66.6,67.0,65.3,66.5,65.5,66.2,67.4,67.7,67.8,67.7,68.3,67.9,1
4,2,0,67,66.2,65.6,66.0,65.6,67.7,67.2,65.9,66.6,67.0,65.3,66.5,65.5,66.2,67.4,67.7,67.8,67.7,68.3,67.9,67.6,68.0,67.3,66.8,67.8,1
4,2,5,67.7,67.2,65.9,66.6,67.0,65.3,66.5,65.5,66.2,67.4,67.7,67.8,67.7,68.3,67.9,67.6,68.0,67.3,66.8,67.8,66.7,68.2,68.1,68.3,68.7,1
4,2,10,65.3,66.5,65.5,66.2,67.4,67.7,67.8,67.7,68.3,67.9,67.6,68.0,67.3,66.8,67.8,66.7,68.2,68.1,68.3,68.7,67.1,67.9,68.5,69.2,69.6,1
4,2,15,67.7,67.8,67.7,68.3,67.9,67.6,68.0,67.3,66.8,67.8,66.7,68.2,68.1,68.3,68.7,67.1,67.9,68.5,69.2,69.6,68,68.9,68.3,68.0,68.4,1
4,2,20,67.6,68.0,67.3,66.8,67.8,66.7,68.2,68.1,68.3,68.7,67.1,67.9,68.5,69.2,69.6,68,68.9,68.3,68.0,68.4,67.3,68.7,69.3,68.8,68.8,1
4,2,25,66.7,68.2,68.1,68.3,68.7,67.1,67.9,68.5,69.2,69.6,68,68.9,68.3,68.0,68.4,67.3,68.7,69.3,68.8,68.8,67.2,68.3,68.6,68.9,69.2,1
4,2,30,67.1,67.9,68.5,69.2,69.6,68,68.9,68.3,68.0,68.4,67.3,68.7,69.3,68.8,68.8,67.2,68.3,68.6,68.9,69.2,66.9,69.0,68.6,68.5,69.1,1
4,2,35,68,68.9,68.3,68.0,68.4,67.3,68.7,69.3,68.8,68.8,67.2,68.3,68.6,68.9,69.2,66.9,69.0,68.6,68.5,69.1,66.5,68.0,67.8,67.7,68.3,1
4,2,40,67.3,68.7,69.3,68.8,68.8,67.2,68.3,68.6,68.9,69.2,66.9,69.0,68.6,68.5,69.1,66.5,68.0,67.8,67.7,68.3,68.1,69.8,69.7,69.2,69.4,1
4,2,45,67.2,68.3,68.6,68.9,69.2,66.9,69.0,68.6,68.5,69.1,66.5,68.0,67.8,67.7,68.3,68.1,69.8,69.7,69.2,69.4,66,68.2,67.2,68.1,68.8,1
4,2,50,66.9,69.0,68.6,68.5,69.1,66.5,68.0,67.8,67.7,68.3,68.1,69.8,69.7,69.2,69.4,66,68.2,67.2,68.1,68.8,66.1,67.4,66.4,66.8,67.6,1
4,2,55,66.5,68.0,67.8,67.7,68.3,68.1,69.8,69.7,69.2,69.4,66,68.2,67.2,68.1,68.8,66.1,67.4,66.4,66.8,67.6,67.4,69.4,69.0,69.3,69.4,1
4,3,0,68.1,69.8,69.7,69.2,69.4,66,68.2,67.2,68.1,68.8,66.1,67.4,66.4,66.8,67.6,67.4,69.4,69.0,69.3,69.4,66.7,68.7,68.9,68.7,68.8,1
4,3,5,66,68.2,67.2,68.1,68.8,66.1,67.4,66.4,66.8,67.6,67.4,69.4,69.0,69.3,69.4,66.7,68.7,68.9,68.7,68.8,67.1,68.9,69.5,69.4,69.8,1
4,3,10,66.1,67.4,66.4,66.8,67.6,67.4,69.4,69.0,69.3,69.4,66.7,68.7,68.9,68.7,68.8,67.1,68.9,69.5,69.4,69.8,66.5,68.4,67.9,68.0,68.2,1
4,3,15,67.4,69.4,69.0,69.3,69.4,66.7,68.7,68.9,68.7,68.8,67.1,68.9,69.5,69.4,69.8,66.5,68.4,67.9,68.0,68.2,66.5,68.8,68.6,68.5,68.6,1
4,3,20,66.7,68.7,68.9,68.7,68.8,67.1,68.9,69.5,69.4,69.8,66.5,68.4,67.9,68.0,68.2,66.5,68.8,68.6,68.5,68.6,67.7,69.4,69.8,69.7,70.1,1
4,3,25,67.1,68.9,69.5,69.4,69.8,66.5,68.4,67.9,68.0,68.2,66.5,68.8,68.6,68.5,68.6,67.7,69.4,69.8,69.7,70.1,67.2,68.9,68.9,69.1,69.0,1
4,3,30,66.5,68.4,67.9,68.0,68.2,66.5,68.8,68.6,68.5,68.6,67.7,69.4,69.8,69.7,70.1,67.2,68.9,68.9,69.1,69.0,66.9,67.1,68.1,67.3,68.0,1
4,3,35,66.5,68.8,68.6,68.5,68.6,67.7,69.4,69.8,69.7,70.1,67.2,68.9,68.9,69.1,69.0,66.9,67.1,68.1,67.3,68.0,67.1,67.4,68.3,68.0,68.4,1
4,3,40,67.7,69.4,69.8,69.7,70.1,67.2,68.9,68.9,69.1,69.0,66.9,67.1,68.1,67.3,68.0,67.1,67.4,68.3,68.0,68.4,67.3,68.7,68.8,69.0,68.7,1
4,3,45,67.2,68.9,68.9,69.1,69.0,66.9,67.1,68.1,67.3,68.0,67.1,67.4,68.3,68.0,68.4,67.3,68.7,68.8,69.0,68.7,66.3,66.8,67.8,67.8,68.1,1
4,3,50,66.9,67.1,68.1,67.3,68.0,67.1,67.4,68.3,68.0,68.4,67.3,68.7,68.8,69.0,68.7,66.3,66.8,67.8,67.8,68.1,66.5,67.9,68.8,68.4,68.5,1
4,3,55,67.1,67.4,68.3,68.0,68.4,67.3,68.7,68.8,69.0,68.7,66.3,66.8,67.8,67.8,68.1,66.5,67.9,68.8,68.4,68.5,67.9,68.4,68.7,68.8,69.1,1
4,4,0,67.3,68.7,68.8,69.0,68.7,66.3,66.8,67.8,67.8,68.1,66.5,67.9,68.8,68.4,68.5,67.9,68.4,68.7,68.8,69.1,67.7,68.1,67.9,67.1,68.7,1
4,4,5,66.3,66.8,67.8,67.8,68.1,66.5,67.9,68.8,68.4,68.5,67.9,68.4,68.7,68.8,69.1,67.7,68.1,67.9,67.1,68.7,67.2,68.1,69.0,68.4,69.5,1
4,4,10,66.5,67.9,68.8,68.4,68.5,67.9,68.4,68.7,68.8,69.1,67.7,68.1,67.9,67.1,68.7,67.2,68.1,69.0,68.4,69.5,67.4,67.8,67.1,69.5,68.8,1
4,4,15,67.9,68.4,68.7,68.8,69.1,67.7,68.1,67.9,67.1,68.7,67.2,68.1,69.0,68.4,69.5,67.4,67.8,67.1,69.5,68.8,68,66.8,67.4,67.7,67.2,1
4,4,20,67.7,68.1,67.9,67.1,68.7,67.2,68.1,69.0,68.4,69.5,67.4,67.8,67.1,69.5,68.8,68,66.8,67.4,67.7,67.2,66.9,66.3,65.6,65.3,67.1,1
4,4,25,67.2,68.1,69.0,68.4,69.5,67.4,67.8,67.1,69.5,68.8,68,66.8,67.4,67.7,67.2,66.9,66.3,65.6,65.3,67.1,67.7,68.5,68.9,67.2,68.9,1
4,4,30,67.4,67.8,67.1,69.5,68.8,68,66.8,67.4,67.7,67.2,66.9,66.3,65.6,65.3,67.1,67.7,68.5,68.9,67.2,68.9,68.7,70.3,69.2,66.5,69.1,1
4,4,35,68,66.8,67.4,67.7,67.2,66.9,66.3,65.6,65.3,67.1,67.7,68.5,68.9,67.2,68.9,68.7,70.3,69.2,66.5,69.1,69.1,69.0,69.4,68.1,69.9,1
4,4,40,66.9,66.3,65.6,65.3,67.1,67.7,68.5,68.9,67.2,68.9,68.7,70.3,69.2,66.5,69.1,69.1,69.0,69.4,68.1,69.9,69.6,70.8,70.3,68.1,69.9,1
4,4,45,67.7,68.5,68.9,67.2,68.9,68.7,70.3,69.2,66.5,69.1,69.1,69.0,69.4,68.1,69.9,69.6,70.8,70.3,68.1,69.9,69.5,70.3,69.9,69.1,70.1,1
4,4,50,68.7,70.3,69.2,66.5,69.1,69.1,69.0,69.4,68.1,69.9,69.6,70.8,70.3,68.1,69.9,69.5,70.3,69.9,69.1,70.1,69.2,69.6,67.4,67.2,68.7,1
4,4,55,69.1,69.0,69.4,68.1,69.9,69.6,70.8,70.3,68.1,69.9,69.5,70.3,69.9,69.1,70.1,69.2,69.6,67.4,67.2,68.7,69.6,69.9,70.0,67.4,68.2,1
4,5,0,69.6,70.8,70.3,68.1,69.9,69.5,70.3,69.9,69.1,70.1,69.2,69.6,67.4,67.2,68.7,69.6,69.9,70.0,67.4,68.2,69.1,70.8,70.2,67.2,70.1,1
4,5,5,69.5,70.3,69.9,69.1,70.1,69.2,69.6,67.4,67.2,68.7,69.6,69.9,70.0,67.4,68.2,69.1,70.8,70.2,67.2,70.1,68.7,71.4,69.5,67.4,70.9,1
4,5,10,69.2,69.6,67.4,67.2,68.7,69.6,69.9,70.0,67.4,68.2,69.1,70.8,70.2,67.2,70.1,68.7,71.4,69.5,67.4,70.9,68.8,72.6,71.1,69.4,70.8,1
4,5,15,69.6,69.9,70.0,67.4,68.2,69.1,70.8,70.2,67.2,70.1,68.7,71.4,69.5,67.4,70.9,68.8,72.6,71.1,69.4,70.8,67.9,69.2,68.3,66.6,68.7,1
4,5,20,69.1,70.8,70.2,67.2,70.1,68.7,71.4,69.5,67.4,70.9,68.8,72.6,71.1,69.4,70.8,67.9,69.2,68.3,66.6,68.7,66.9,69.2,67.0,66.3,67.8,1
4,5,25,68.7,71.4,69.5,67.4,70.9,68.8,72.6,71.1,69.4,70.8,67.9,69.2,68.3,66.6,68.7,66.9,69.2,67.0,66.3,67.8,68,70.2,68.7,67.2,69.2,2
4,5,30,68.8,72.6,71.1,69.4,70.8,67.9,69.2,68.3,66.6,68.7,66.9,69.2,67.0,66.3,67.8,68,70.2,68.7,67.2,69.2,68.3,69.9,67.6,65.9,67.8,2
4,5,35,67.9,69.2,68.3,66.6,68.7,66.9,69.2,67.0,66.3,67.8,68,70.2,68.7,67.2,69.2,68.3,69.9,67.6,65.9,67.8,68.8,70.5,68.3,66.8,69.9,2
4,5,40,66.9,69.2,67.0,66.3,67.8,68,70.2,68.7,67.2,69.2,68.3,69.9,67.6,65.9,67.8,68.8,70.5,68.3,66.8,69.9,68.3,72.4,69.4,68.9,71.2,2
4,5,45,68,70.2,68.7,67.2,69.2,68.3,69.9,67.6,65.9,67.8,68.8,70.5,68.3,66.8,69.9,68.3,72.4,69.4,68.9,71.2,69.4,73.8,71.5,69.8,71.9,2
4,5,50,68.3,69.9,67.6,65.9,67.8,68.8,70.5,68.3,66.8,69.9,68.3,72.4,69.4,68.9,71.2,69.4,73.8,71.5,69.8,71.9,69.3,73.2,71.7,70.7,72.7,2
4,5,55,68.8,70.5,68.3,66.8,69.9,68.3,72.4,69.4,68.9,71.2,69.4,73.8,71.5,69.8,71.9,69.3,73.2,71.7,70.7,72.7,68.5,72.2,69.7,69.5,71.8,1
4,6,0,68.3,72.4,69.4,68.9,71.2,69.4,73.8,71.5,69.8,71.9,69.3,73.2,71.7,70.7,72.7,68.5,72.2,69.7,69.5,71.8,66.3,67.6,64.4,62.1,66.9,1
4,6,5,69.4,73.8,71.5,69.8,71.9,69.3,73.2,71.7,70.7,72.7,68.5,72.2,69.7,69.5,71.8,66.3,67.6,64.4,62.1,66.9,65.4,66.3,62.7,59.5,65.0,1
4,6,10,69.3,73.2,71.7,70.7,72.7,68.5,72.2,69.7,69.5,71.8,66.3,67.6,64.4,62.1,66.9,65.4,66.3,62.7,59.5,65.0,64.4,65.0,60.7,58.6,64.9,1
4,6,15,68.5,72.2,69.7,69.5,71.8,66.3,67.6,64.4,62.1,66.9,65.4,66.3,62.7,59.5,65.0,64.4,65.0,60.7,58.6,64.9,63.5,64.5,59.7,55.8,62.9,1
4,6,20,66.3,67.6,64.4,62.1,66.9,65.4,66.3,62.7,59.5,65.0,64.4,65.0,60.7,58.6,64.9,63.5,64.5,59.7,55.8,62.9,63.3,64.4,60.1,57.3,63.6,1
4,6,25,65.4,66.3,62.7,59.5,65.0,64.4,65.0,60.7,58.6,64.9,63.5,64.5,59.7,55.8,62.9,63.3,64.4,60.1,57.3,63.6,62.9,64.5,59.5,56.1,63.3,2
4,6,30,64.4,65.0,60.7,58.6,64.9,63.5,64.5,59.7,55.8,62.9,63.3,64.4,60.1,57.3,63.6,62.9,64.5,59.5,56.1,63.3,64.6,65.7,60.6,56.7,63.8,2
4,6,35,63.5,64.5,59.7,55.8,62.9,63.3,64.4,60.1,57.3,63.6,62.9,64.5,59.5,56.1,63.3,64.6,65.7,60.6,56.7,63.8,64.7,66.1,61.8,58.1,64.4,2
4,6,40,63.3,64.4,60.1,57.3,63.6,62.9,64.5,59.5,56.1,63.3,64.6,65.7,60.6,56.7,63.8,64.7,66.1,61.8,58.1,64.4,65.5,66.4,62.2,57.4,65.6,2
4,6,45,62.9,64.5,59.5,56.1,63.3,64.6,65.7,60.6,56.7,63.8,64.7,66.1,61.8,58.1,64.4,65.5,66.4,62.2,57.4,65.6,64.6,66.2,62.6,57.5,66.2,1
4,6,50,64.6,65.7,60.6,56.7,63.8,64.7,66.1,61.8,58.1,64.4,65.5,66.4,62.2,57.4,65.6,64.6,66.2,62.6,57.5,66.2,65.3,66.9,61.2,57.7,65.8,2
4,6,55,64.7,66.1,61.8,58.1,64.4,65.5,66.4,62.2,57.4,65.6,64.6,66.2,62.6,57.5,66.2,65.3,66.9,61.2,57.7,65.8,64.3,66.7,61.5,56.8,65.4,2
4,7,0,65.5,66.4,62.2,57.4,65.6,64.6,66.2,62.6,57.5,66.2,65.3,66.9,61.2,57.7,65.8,64.3,66.7,61.5,56.8,65.4,64.3,67.1,62.3,58.0,65.6,2
4,7,5,64.6,66.2,62.6,57.5,66.2,65.3,66.9,61.2,57.7,65.8,64.3,66.7,61.5,56.8,65.4,64.3,67.1,62.3,58.0,65.6,64.1,66.4,61.8,59.0,66.2,1
4,7,10,65.3,66.9,61.2,57.7,65.8,64.3,66.7,61.5,56.8,65.4,64.3,67.1,62.3,58.0,65.6,64.1,66.4,61.8,59.0,66.2,61.5,64.5,59.9,56.5,63.2,1
4,7,15,64.3,66.7,61.5,56.8,65.4,64.3,67.1,62.3,58.0,65.6,64.1,66.4,61.8,59.0,66.2,61.5,64.5,59.9,56.5,63.2,62.3,64.6,59.9,55.3,63.5,1
4,7,20,64.3,67.1,62.3,58.0,65.6,64.1,66.4,61.8,59.0,66.2,61.5,64.5,59.9,56.5,63.2,62.3,64.6,59.9,55.3,63.5,62.3,64.0,59.8,55.6,62.8,2
4,7,25,64.1,66.4,61.8,59.0,66.2,61.5,64.5,59.9,56.5,63.2,62.3,64.6,59.9,55.3,63.5,62.3,64.0,59.8,55.6,62.8,63.1,65.1,60.7,55.4,63.7,2
4,7,30,61.5,64.5,59.9,56.5,63.2,62.3,64.6,59.9,55.3,63.5,62.3,64.0,59.8,55.6,62.8,63.1,65.1,60.7,55.4,63.7,62,63.6,60.9,57.5,65.2,2
4,7,35,62.3,64.6,59.9,55.3,63.5,62.3,64.0,59.8,55.6,62.8,63.1,65.1,60.7,55.4,63.7,62,63.6,60.9,57.5,65.2,61.6,63.5,59.4,55.4,62.9,2
4,7,40,62.3,64.0,59.8,55.6,62.8,63.1,65.1,60.7,55.4,63.7,62,63.6,60.9,57.5,65.2,61.6,63.5,59.4,55.4,62.9,62.3,65.5,60.0,55.6,64.7,2
4,7,45,63.1,65.1,60.7,55.4,63.7,62,63.6,60.9,57.5,65.2,61.6,63.5,59.4,55.4,62.9,62.3,65.5,60.0,55.6,64.7,62.7,65.8,60.9,55.4,64.6,2
4,7,50,62,63.6,60.9,57.5,65.2,61.6,63.5,59.4,55.4,62.9,62.3,65.5,60.0,55.6,64.7,62.7,65.8,60.9,55.4,64.6,64.6,67.7,62.2,56.8,66.1,1
4,7,55,61.6,63.5,59.4,55.4,62.9,62.3,65.5,60.0,55.6,64.7,62.7,65.8,60.9,55.4,64.6,64.6,67.7,62.2,56.8,66.1,64.4,68.3,63.2,58.1,66.6,2
4,8,0,62.3,65.5,60.0,55.6,64.7,62.7,65.8,60.9,55.4,64.6,64.6,67.7,62.2,56.8,66.1,64.4,68.3,63.2,58.1,66.6,63.5,66.1,60.6,57.7,65.6,2
4,8,5,62.7,65.8,60.9,55.4,64.6,64.6,67.7,62.2,56.8,66.1,64.4,68.3,63.2,58.1,66.6,63.5,66.1,60.6,57.7,65.6,63,65.7,61.3,57.6,64.6,2
4,8,10,64.6,67.7,62.2,56.8,66.1,64.4,68.3,63.2,58.1,66.6,63.5,66.1,60.6,57.7,65.6,63,65.7,61.3,57.6,64.6,62.2,64.3,60.2,56.4,64.1,2
4,8,15,64.4,68.3,63.2,58.1,66.6,63.5,66.1,60.6,57.7,65.6,63,65.7,61.3,57.6,64.6,62.2,64.3,60.2,56.4,64.1,63,64.9,61.0,56.6,64.4,2
4,8,20,63.5,66.1,60.6,57.7,65.6,63,65.7,61.3,57.6,64.6,62.2,64.3,60.2,56.4,64.1,63,64.9,61.0,56.6,64.4,62.7,64.2,59.7,55.4,64.6,2
4,8,25,63,65.7,61.3,57.6,64.6,62.2,64.3,60.2,56.4,64.1,63,64.9,61.0,56.6,64.4,62.7,64.2,59.7,55.4,64.6,62.2,64.1,60.1,55.2,64.4,2
4,8,30,62.2,64.3,60.2,56.4,64.1,63,64.9,61.0,56.6,64.4,62.7,64.2,59.7,55.4,64.6,62.2,64.1,60.1,55.2,64.4,63.3,66.2,61.3,55.6,64.9,2
4,8,35,63,64.9,61.0,56.6,64.4,62.7,64.2,59.7,55.4,64.6,62.2,64.1,60.1,55.2,64.4,63.3,66.2,61.3,55.6,64.9,62.6,63.7,60.8,56.2,65.8,2
4,8,40,62.7,64.2,59.7,55.4,64.6,62.2,64.1,60.1,55.2,64.4,63.3,66.2,61.3,55.6,64.9,62.6,63.7,60.8,56.2,65.8,62.4,63.2,58.5,55.1,63.4,2
4,8,45,62.2,64.1,60.1,55.2,64.4,63.3,66.2,61.3,55.6,64.9,62.6,63.7,60.8,56.2,65.8,62.4,63.2,58.5,55.1,63.4,62.9,64.1,59.2,54.6,62.3,2
4,8,50,63.3,66.2,61.3,55.6,64.9,62.6,63.7,60.8,56.2,65.8,62.4,63.2,58.5,55.1,63.4,62.9,64.1,59.2,54.6,62.3,61.8,63.5,59.3,55.1,63.0,2
4,8,55,62.6,63.7,60.8,56.2,65.8,62.4,63.2,58.5,55.1,63.4,62.9,64.1,59.2,54.6,62.3,61.8,63.5,59.3,55.1,63.0,63.5,64.7,59.8,55.7,62.5,2
4,9,0,62.4,63.2,58.5,55.1,63.4,62.9,64.1,59.2,54.6,62.3,61.8,63.5,59.3,55.1,63.0,63.5,64.7,59.8,55.7,62.5,63,64.0,59.5,54.7,62.5,2
4,9,5,62.9,64.1,59.2,54.6,62.3,61.8,63.5,59.3,55.1,63.0,63.5,64.7,59.8,55.7,62.5,63,64.0,59.5,54.7,62.5,61.9,62.5,58.8,55.4,62.7,2
4,9,10,61.8,63.5,59.3,55.1,63.0,63.5,64.7,59.8,55.7,62.5,63,64.0,59.5,54.7,62.5,61.9,62.5,58.8,55.4,62.7,62.6,63.5,58.1,54.4,61.1,2
4,9,15,63.5,64.7,59.8,55.7,62.5,63,64.0,59.5,54.7,62.5,61.9,62.5,58.8,55.4,62.7,62.6,63.5,58.1,54.4,61.1,62.8,62.8,58.3,54.2,61.9,2
4,9,20,63,64.0,59.5,54.7,62.5,61.9,62.5,58.8,55.4,62.7,62.6,63.5,58.1,54.4,61.1,62.8,62.8,58.3,54.2,61.9,62.7,63.7,59.2,55.3,62.9,2
4,9,25,61.9,62.5,58.8,55.4,62.7,62.6,63.5,58.1,54.4,61.1,62.8,62.8,58.3,54.2,61.9,62.7,63.7,59.2,55.3,62.9,62.3,61.9,58.1,55.3,62.5,2
4,9,30,62.6,63.5,58.1,54.4,61.1,62.8,62.8,58.3,54.2,61.9,62.7,63.7,59.2,55.3,62.9,62.3,61.9,58.1,55.3,62.5,62.5,63.0,59.1,55.3,61.9,2
4,9,35,62.8,62.8,58.3,54.2,61.9,62.7,63.7,59.2,55.3,62.9,62.3,61.9,58.1,55.3,62.5,62.5,63.0,59.1,55.3,61.9,62.8,63.2,57.8,53.9,61.3,2
4,9,40,62.7,63.7,59.2,55.3,62.9,62.3,61.9,58.1,55.3,62.5,62.5,63.0,59.1,55.3,61.9,62.8,63.2,57.8,53.9,61.3,61.6,62.7,57.9,53.7,60.9,2
4,9,45,62.3,61.9,58.1,55.3,62.5,62.5,63.0,59.1,55.3,61.9,62.8,63.2,57.8,53.9,61.3,61.6,62.7,57.9,53.7,60.9,61.8,61.8,57.5,53.0,59.9,2
4,9,50,62.5,63.0,59.1,55.3,61.9,62.8,63.2,57.8,53.9,61.3,61.6,62.7,57.9,53.7,60.9,61.8,61.8,57.5,53.0,59.9,62.1,62.6,58.0,53.9,61.3,2
4,9,55,62.8,63.2,57.8,53.9,61.3,61.6,62.7,57.9,53.7,60.9,61.8,61.8,57.5,53.0,59.9,62.1,62.6,58.0,53.9,61.3,61.3,61.3,56.8,54.4,61.2,2
4,10,0,61.6,62.7,57.9,53.7,60.9,61.8,61.8,57.5,53.0,59.9,62.1,62.6,58.0,53.9,61.3,61.3,61.3,56.8,54.4,61.2,61.1,60.8,57.0,52.1,59.7,2
4,10,5,61.8,61.8,57.5,53.0,59.9,62.1,62.6,58.0,53.9,61.3,61.3,61.3,56.8,54.4,61.2,61.1,60.8,57.0,52.1,59.7,61.9,61.8,57.3,52.9,60.3,2
4,10,10,62.1,62.6,58.0,53.9,61.3,61.3,61.3,56.8,54.4,61.2,61.1,60.8,57.0,52.1,59.7,61.9,61.8,57.3,52.9,60.3,62.3,62.2,57.7,54.1,61.9,2
4,10,15,61.3,61.3,56.8,54.4,61.2,61.1,60.8,57.0,52.1,59.7,61.9,61.8,57.3,52.9,60.3,62.3,62.2,57.7,54.1,61.9,61.7,61.7,57.3,52.8,60.6,2
4,10,20,61.1,60.8,57.0,52.1,59.7,61.9,61.8,57.3,52.9,60.3,62.3,62.2,57.7,54.1,61.9,61.7,61.7,57.3,52.8,60.6,62.5,63.1,56.4,52.6,60.9,2
4,10,25,61.9,61.8,57.3,52.9,60.3,62.3,62.2,57.7,54.1,61.9,61.7,61.7,57.3,52.8,60.6,62.5,63.1,56.4,52.6,60.9,62.3,63.3,57.4,54.2,60.9,2
4,10,30,62.3,62.2,57.7,54.1,61.9,61.7,61.7,57.3,52.8,60.6,62.5,63.1,56.4,52.6,60.9,62.3,63.3,57.4,54.2,60.9,62,62.5,56.9,53.4,60.4,2
4,10,35,61.7,61.7,57.3,52.8,60.6,62.5,63.1,56.4,52.6,60.9,62.3,63.3,57.4,54.2,60.9,62,62.5,56.9,53.4,60.4,62.4,63.3,57.5,53.1,61.2,2
4,10,40,62.5,63.1,56.4,52.6,60.9,62.3,63.3,57.4,54.2,60.9,62,62.5,56.9,53.4,60.4,62.4,63.3,57.5,53.1,61.2,62.3,62.4,57.3,53.1,61.8,2
4,10,45,62.3,63.3,57.4,54.2,60.9,62,62.5,56.9,53.4,60.4,62.4,63.3,57.5,53.1,61.2,62.3,62.4,57.3,53.1,61.8,61.5,61.9,57.3,53.3,60.6,2
